lat,long,name
31.9102877233,34.6678875556,17013
31.9012696107,34.6677248671,17014
31.8922514845,34.6675622515,17015
31.8832333447,34.6673997087,17016
31.8742151914,34.6672372386,17017
31.8651970246,34.6670748414,17018
31.8561788442,34.6669125168,17019
31.8471606503,34.666750265,17020
31.8381424428,34.6665880858,17021
31.8291242218,34.6664259793,17022
31.8201059873,34.6662639454,17023
31.8110877392,34.666101984,17024
31.8020694776,34.6659400952,17025
31.7930512024,34.665778279,17026
31.7840329138,34.6656165352,17027
31.7750146116,34.6654548639,17028
31.7659962959,34.6652932651,17029
31.7569779666,34.6651317386,17030
31.7479596239,34.6649702846,17031
31.7389412676,34.6648089028,17032
31.7299228978,34.6646475934,17033
31.7209045145,34.6644863563,17034
31.7118861177,34.6643251915,17035
31.7028677074,34.6641640989,17036
31.6938492836,34.6640030785,17037
31.6848308463,34.6638421303,17038
31.6758123955,34.6636812542,17039
31.6667939312,34.6635204502,17040
31.6577754534,34.6633597184,17041
31.6487569621,34.6631990586,17042
31.6397384573,34.6630384708,17043
31.6307199391,34.662877955,17044
31.6217014073,34.6627175113,17045
31.6126828621,34.6625571394,17046
31.6036643034,34.6623968395,17047
31.5946457312,34.6622366115,17048
31.5856271455,34.6620764553,17049
31.5766085464,34.661916371,17050
31.5675899337,34.6617563585,17051
31.5585713077,34.6615964177,17052
31.5495526681,34.6614365487,17053
31.5405340151,34.6612767514,17054
31.5315153487,34.6611170258,17055
31.5224966687,34.6609573719,17056
31.5134779754,34.6607977896,17057
31.5044592685,34.6606382789,17058
31.4954405483,34.6604788398,17059
31.4864218145,34.6603194722,17060
31.4774030674,34.6601601762,17061
31.4683843067,34.6600009516,17062
31.4593655327,34.6598417985,17063
31.4503467452,34.6596827169,17064
31.4413279442,34.6595237066,17065
31.4323091299,34.6593647678,17066
31.4232903021,34.6592059002,17067
31.4142714608,34.659047104,17068
31.4052526062,34.6588883791,17069
31.3962337381,34.6587297255,17070
31.3872148566,34.6585711431,17071
31.3781959617,34.6584126319,17072
31.3691770533,34.6582541919,17073
31.3601581316,34.6580958231,17074
31.3511391964,34.6579375253,17075
31.3421202479,34.6577792987,17076
31.3331012859,34.6576211431,17077
31.3240823105,34.6574630586,17078
31.3150633217,34.6573050451,17079
31.3060443195,34.6571471026,17080
31.2970253039,34.656989231,17081
31.2880062749,34.6568314304,17082
31.2789872326,34.6566737006,17083
31.2699681768,34.6565160417,17084
31.2609491077,34.6563584537,17085
31.2519300251,34.6562009365,17086
31.2429109292,34.6560434901,17087
31.2338918199,34.6558861145,17088
31.2248726972,34.6557288095,17089
31.2158535612,34.6555715753,17090
31.2068344117,34.6554144118,17091
31.1978152489,34.6552573189,17092
31.1887960728,34.6551002966,17093
31.1797768832,34.654943345,17094
31.1707576804,34.6547864639,17095
31.1617384641,34.6546296533,17096
31.1527192345,34.6544729132,17097
31.1436999915,34.6543162437,17098
31.1346807352,34.6541596446,17099
31.1256614655,34.6540031159,17100
31.1166421825,34.6538466576,17101
31.1076228861,34.6536902697,17102
31.0986035764,34.6535339521,17103
31.0895842534,34.6533777049,17104
31.080564917,34.6532215279,17105
31.0715455672,34.6530654212,17106
31.0625262042,34.6529093848,17107
31.0535068278,34.6527534185,17108
31.0444874381,34.6525975225,17109
31.035468035,34.6524416965,17110
31.0264486186,34.6522859408,17111
31.0174291889,34.6521302551,17112
31.0084097459,34.6519746394,17113
30.9993902896,34.6518190939,17114
30.9903708199,34.6516636183,17115
30.981351337,34.6515082127,17116
30.9723318407,34.6513528771,17117
30.9633123312,34.6511976115,17118
30.9542928083,34.6510424157,17119
30.9452732721,34.6508872898,17120
30.9362537226,34.6507322338,17121
30.9272341598,34.6505772475,17122
30.9182145838,34.6504223311,17123
30.9091949944,34.6502674845,17124
30.9001753918,34.6501127076,17125
30.8911557758,34.6499580004,17126
30.8821361466,34.6498033629,17127
30.8731165041,34.6496487951,17128
30.8640968483,34.6494942969,17129
30.8550771793,34.6493398683,17130
30.8460574969,34.6491855093,17131
30.8370378013,34.6490312198,17132
30.8280180924,34.6488769999,17133
30.8189983703,34.6487228495,17134
30.8099786349,34.6485687685,17135
30.8009588862,34.648414757,17136
30.7919391243,34.6482608149,17137
30.7829193491,34.6481069422,17138
30.7738995607,34.6479531389,17139
30.764879759,34.6477994049,17140
30.755859944,34.6476457402,17141
30.7468401158,34.6474921448,17142
30.7378202744,34.6473386186,17143
30.7288004197,34.6471851617,17144
30.7197805518,34.647031774,17145
30.7107606707,34.6468784554,17146
30.7017407763,34.6467252061,17147
30.6927208686,34.6465720258,17148
30.6837009478,34.6464189146,17149
30.6746810137,34.6462658725,17150
30.6656610664,34.6461128995,17151
30.6566411059,34.6459599954,17152
30.6476211321,34.6458071604,17153
30.6386011452,34.6456543943,17154
30.629581145,34.6455016971,17155
30.6205611316,34.6453490689,17156
30.611541105,34.6451965096,17157
30.6025210652,34.645044019,17158
30.5935010122,34.6448915974,17159
30.584480946,34.6447392445,17160
30.5754608666,34.6445869604,17161
30.566440774,34.6444347451,17162
30.5574206682,34.6442825985,17163
30.5484005492,34.6441305205,17164
30.539380417,34.6439785113,17165
30.5303602716,34.6438265707,17166
30.5213401131,34.6436746987,17167
30.5123199414,34.6435228953,17168
30.5032997564,34.6433711605,17169
30.4942795583,34.6432194942,17170
30.4852593471,34.6430678964,17171
30.4762391226,34.6429163671,17172
30.467218885,34.6427649063,17173
30.4581986343,34.6426135139,17174
30.4491783703,34.6424621899,17175
30.4401580932,34.6423109342,17176
30.431137803,34.642159747,17177
30.4221174996,34.642008628,17178
30.413097183,34.6418575774,17179
30.4040768533,34.6417065951,17180
30.3950565104,34.641555681,17181
30.3860361544,34.6414048351,17182
30.3770157852,34.6412540574,17183
30.3679954029,34.6411033479,17184
30.3589750075,34.6409527065,17185
30.3499545989,34.6408021333,17186
30.3409341772,34.6406516281,17187
30.3319137424,34.640501191,17188
30.3228932944,34.640350822,17189
30.3138728333,34.6402005209,17190
30.3048523591,34.6400502879,17191
30.2958318717,34.6399001228,17192
30.2868113713,34.6397500256,17193
30.2777908577,34.6395999964,17194
30.268770331,34.639450035,17195
30.2597497912,34.6393001415,17196
30.2507292383,34.6391503159,17197
30.2417086723,34.639000558,17198
30.2326880932,34.6388508679,17199
30.223667501,34.6387012456,17200
30.2146468957,34.638551691,17201
30.2056262772,34.6384022041,17202
30.1966056457,34.6382527849,17203
30.1875850012,34.6381034334,17204
30.1785643435,34.6379541494,17205
30.1695436727,34.6378049331,17206
30.1605229889,34.6376557844,17207
30.1515022919,34.6375067031,17208
30.1424815819,34.6373576895,17209
30.1334608588,34.6372087433,17210
30.1244401227,34.6370598646,17211
30.1154193735,34.6369110533,17212
30.1063986112,34.6367623094,17213
30.0973778358,34.636613633,17214
30.0883570474,34.6364650239,17215
30.0793362459,34.6363164821,17216
30.0703154314,34.6361680077,17217
30.0612946038,34.6360196006,17218
30.0522737632,34.6358712607,17219
30.0432529095,34.6357229881,17220
30.0342320428,34.6355747827,17221
30.025211163,34.6354266445,17222
30.0161902702,34.6352785734,17223
30.0071693643,34.6351305695,17224
29.9981484454,34.6349826327,17225
29.9891275135,34.634834763,17226
29.9801065685,34.6346869603,17227
29.9710856105,34.6345392247,17228
29.9620646395,34.6343915561,17229
29.9530436555,34.6342439545,17230
29.9440226584,34.6340964198,17231
29.9350016484,34.6339489521,17232
29.9259806253,34.6338015513,17233
29.9169595892,34.6336542174,17234
29.9079385401,34.6335069503,17235
29.8989174779,34.6333597501,17236
29.8898964028,34.6332126167,17237
29.8808753147,34.6330655501,17238
29.8718542135,34.6329185502,17239
29.8628330994,34.6327716171,17240
29.8538119723,34.6326247506,17241
29.8447908322,34.6324779509,17242
29.8357696791,34.6323312178,17243
29.826748513,34.6321845514,17244
29.8177273339,34.6320379515,17245
29.8087061419,34.6318914183,17246
29.7996849368,34.6317449516,17247
29.7906637188,34.6315985514,17248
29.7816424878,34.6314522177,17249
29.7726212439,34.6313059506,17250
29.7635999869,34.6311597498,17251
29.7545787171,34.6310136156,17252
29.7455574342,34.6308675477,17253
29.7365361384,34.6307215462,17254
29.7275148296,34.630575611,17255
29.7184935079,34.6304297422,17256
29.7094721732,34.6302839398,17257
29.7004508256,34.6301382035,17258
29.691429465,34.6299925336,17259
29.6824080915,34.6298469299,17260
33.4700673543,34.7079130025,17261
33.4610516717,34.7077361415,17262
33.4520359752,34.7075593591,17263
33.4430202647,34.7073826554,17264
33.4340045402,34.7072060303,17265
33.4249888018,34.7070294839,17266
33.4159730495,34.706853016,17267
33.4069572832,34.7066766267,17268
33.3979415029,34.7065003158,17269
33.3889257088,34.7063240835,17270
33.3799099006,34.7061479296,17271
33.3708940786,34.7059718541,17272
33.3618782425,34.7057958569,17273
33.3528623926,34.7056199381,17274
33.3438465287,34.7054440976,17275
33.3348306509,34.7052683354,17276
33.3258147592,34.7050926515,17277
33.3167988535,34.7049170457,17278
33.307782934,34.7047415182,17279
33.2987670004,34.7045660687,17280
33.289751053,34.7043906974,17281
33.2807350917,34.7042154042,17282
33.2717191164,34.704040189,17283
33.2627031273,34.7038650518,17284
33.2536871242,34.7036899927,17285
33.2446711072,34.7035150114,17286
33.2356550763,34.7033401081,17287
33.2266390315,34.7031652827,17288
33.2176229728,34.7029905351,17289
33.2086069002,34.7028158653,17290
33.1995908137,34.7026412734,17291
33.1905747133,34.7024667591,17292
33.181558599,34.7022923226,17293
33.1725424708,34.7021179638,17294
33.1635263288,34.7019436827,17295
33.1545101728,34.7017694792,17296
33.145494003,34.7015953532,17297
33.1364778193,34.7014213049,17298
33.1274616217,34.701247334,17299
33.1184454102,34.7010734407,17300
33.1094291849,34.7008996248,17301
33.1004129456,34.7007258864,17302
33.0913966926,34.7005522253,17303
33.0823804256,34.7003786417,17304
33.0733641448,34.7002051353,17305
33.0643478501,34.7000317063,17306
33.0553315415,34.6998583545,17307
33.0463152191,34.69968508,17308
33.0372988828,34.6995118827,17309
33.0282825327,34.6993387625,17310
33.0192661687,34.6991657195,17311
33.0102497909,34.6989927536,17312
33.0012333992,34.6988198648,17313
32.9922169937,34.6986470531,17314
32.9832005744,34.6984743183,17315
32.9741841411,34.6983016605,17316
32.9651676941,34.6981290797,17317
32.9561512332,34.6979565758,17318
32.9471347585,34.6977841488,17319
32.9381182699,34.6976117987,17320
32.9291017676,34.6974395254,17321
32.9200852513,34.6972673288,17322
32.9110687213,34.697095209,17323
32.9020521775,34.696923166,17324
32.8930356198,34.6967511997,17325
32.8840190483,34.69657931,17326
32.875002463,34.6964074969,17327
32.8659858638,34.6962357605,17328
32.8569692509,34.6960641006,17329
32.8479526241,34.6958925173,17330
32.8389359836,34.6957210104,17331
32.8299193292,34.6955495801,17332
32.820902661,34.6953782262,17333
32.8118859791,34.6952069487,17334
32.8028692833,34.6950357476,17335
32.7938525737,34.6948646228,17336
32.7848358504,34.6946935743,17337
32.7758191132,34.6945226022,17338
32.7668023623,34.6943517063,17339
32.7577855975,34.6941808866,17340
32.748768819,34.6940101431,17341
32.7397520267,34.6938394758,17342
32.7307352206,34.6936688846,17343
32.7217184008,34.6934983695,17344
32.7127015671,34.6933279304,17345
32.7036847197,34.6931575674,17346
32.6946678585,34.6929872804,17347
32.6856509836,34.6928170694,17348
32.6766340949,34.6926469343,17349
32.6676171924,34.6924768752,17350
32.6586002762,34.6923068919,17351
32.6495833461,34.6921369845,17352
32.6405664024,34.6919671528,17353
32.6315494449,34.691797397,17354
32.6225324736,34.6916277169,17355
32.6135154886,34.6914581126,17356
32.6044984898,34.6912885839,17357
32.5954814773,34.6911191309,17358
32.586464451,34.6909497536,17359
32.577447411,34.6907804518,17360
32.5684303573,34.6906112256,17361
32.5594132898,34.6904420749,17362
32.5503962086,34.6902729998,17363
32.5413791136,34.6901040001,17364
32.532362005,34.6899350759,17365
32.5233448825,34.6897662271,17366
32.5143277464,34.6895974536,17367
32.5053105966,34.6894287556,17368
32.496293433,34.6892601328,17369
32.4872762557,34.6890915853,17370
32.4782590647,34.6889231131,17371
32.4692418599,34.6887547162,17372
32.4602246415,34.6885863944,17373
32.4512074093,34.6884181478,17374
32.4421901635,34.6882499763,17375
32.4331729039,34.68808188,17376
32.4241556307,34.6879138587,17377
32.4151383437,34.6877459125,17378
32.406121043,34.6875780412,17379
32.3971037287,34.687410245,17380
32.3880864006,34.6872425237,17381
32.3790690589,34.6870748774,17382
32.3700517034,34.6869073059,17383
32.3610343343,34.6867398093,17384
32.3520169515,34.6865723876,17385
32.342999555,34.6864050406,17386
32.3339821448,34.6862377684,17387
32.324964721,34.686070571,17388
32.3159472835,34.6859034482,17389
32.3069298323,34.6857364002,17390
32.2979123674,34.6855694268,17391
32.2888948889,34.685402528,17392
32.2798773967,34.6852357038,17393
32.2708598908,34.6850689541,17394
32.2618423713,34.684902279,17395
32.2528248381,34.6847356784,17396
32.2438072913,34.6845691523,17397
32.2347897308,34.6844027006,17398
32.2257721567,34.6842363233,17399
32.2167545689,34.6840700204,17400
32.2077369674,34.6839037918,17401
32.1987193523,34.6837376375,17402
32.1897017236,34.6835715576,17403
32.1806840812,34.6834055519,17404
32.1716664252,34.6832396204,17405
32.1626487556,34.6830737631,17406
32.1536310723,34.68290798,17407
32.1446133754,34.682742271,17408
32.1355956649,34.6825766362,17409
32.1265779407,34.6824110754,17410
32.1175602029,34.6822455886,17411
32.1085424515,34.6820801759,17412
32.0995246865,34.6819148372,17413
32.0905069078,34.6817495724,17414
32.0814891156,34.6815843815,17415
32.0724713097,34.6814192646,17416
32.0634534902,34.6812542215,17417
32.0544356572,34.6810892523,17418
32.0454178105,34.6809243568,17419
32.0363999502,34.6807595352,17420
32.0273820763,34.6805947873,17421
32.0183641888,34.6804301131,17422
32.0093462877,34.6802655126,17423
32.000328373,34.6801009857,17424
31.9913104447,34.6799365325,17425
31.9822925029,34.6797721529,17426
31.9732745474,34.6796078469,17427
31.9642565784,34.6794436144,17428
31.9552385958,34.6792794554,17429
31.9462205996,34.6791153699,17430
31.9372025898,34.6789513579,17431
31.9281845665,34.6787874193,17432
31.9191665296,34.678623554,17433
31.9101484791,34.6784597622,17434
31.901130415,34.6782960437,17435
31.8921123374,34.6781323984,17436
31.8830942462,34.6779688265,17437
31.8740761415,34.6778053278,17438
31.8650580232,34.6776419023,17439
31.8560398913,34.67747855,17440
31.8470217459,34.6773152709,17441
31.838003587,34.6771520649,17442
31.8289854144,34.676988932,17443
31.8199672284,34.6768258722,17444
31.8109490288,34.6766628854,17445
31.8019308157,34.6764999716,17446
31.792912589,34.6763371308,17447
31.7838943488,34.676174363,17448
31.774876095,34.6760116681,17449
31.7658578277,34.675849046,17450
31.7568395469,34.6756864969,17451
31.7478212526,34.6755240206,17452
31.7388029447,34.6753616171,17453
31.7297846234,34.6751992864,17454
31.7207662885,34.6750370284,17455
31.71174794,34.6748748431,17456
31.7027295781,34.6747127306,17457
31.6937112027,34.6745506907,17458
31.6846928137,34.6743887234,17459
31.6756744112,34.6742268287,17460
31.6666559953,34.6740650067,17461
31.6576375658,34.6739032571,17462
31.6486191228,34.6737415801,17463
31.6396006663,34.6735799756,17464
31.6305821964,34.6734184435,17465
31.6215637129,34.6732569839,17466
31.612545216,34.6730955966,17467
31.6035267055,34.6729342818,17468
31.5945081816,34.6727730393,17469
31.5854896442,34.6726118691,17470
31.5764710933,34.6724507712,17471
31.5674525289,34.6722897455,17472
31.5584339511,34.6721287921,17473
31.5494153597,34.6719679109,17474
31.5403967549,34.6718071018,17475
31.5313781367,34.6716463649,17476
31.5223595049,34.6714857002,17477
31.5133408597,34.6713251075,17478
31.5043222011,34.6711645868,17479
31.495303529,34.6710041382,17480
31.4862848434,34.6708437616,17481
31.4772661444,34.670683457,17482
31.4682474319,34.6705232243,17483
31.4592287059,34.6703630635,17484
31.4502099666,34.6702029746,17485
31.4411912137,34.6700429576,17486
31.4321724475,34.6698830124,17487
31.4231536678,34.669723139,17488
31.4141348746,34.6695633374,17489
31.405116068,34.6694036075,17490
31.396097248,34.6692439493,17491
31.3870784146,34.6690843629,17492
31.3780595677,34.668924848,17493
31.3690407074,34.6687654049,17494
31.3600218337,34.6686060333,17495
31.3510029465,34.6684467333,17496
31.3419840459,34.6682875048,17497
31.332965132,34.6681283479,17498
31.3239462046,34.6679692624,17499
31.3149272638,34.6678102485,17500
31.3059083096,34.6676513059,17501
31.2968893419,34.6674924348,17502
31.2878703609,34.667333635,17503
31.2788513665,34.6671749066,17504
31.2698323587,34.6670162495,17505
31.2608133374,34.6668576637,17506
31.2517943028,34.6666991491,17507
31.2427752548,34.6665407058,17508
31.2337561934,34.6663823337,17509
31.2247371186,34.6662240328,17510
31.2157180305,34.6660658031,17511
31.2066989289,34.6659076444,17512
31.197679814,34.6657495569,17513
31.1886606857,34.6655915404,17514
31.179641544,34.665433595,17515
31.1706223889,34.6652757206,17516
31.1616032205,34.6651179172,17517
31.1525840387,34.6649601847,17518
31.1435648436,34.6648025232,17519
31.134545635,34.6646449325,17520
31.1255264132,34.6644874128,17521
31.1165071779,34.6643299638,17522
31.1074879293,34.6641725857,17523
31.0984686674,34.6640152784,17524
31.0894493921,34.6638580419,17525
31.0804301035,34.6637008761,17526
31.0714108015,34.663543781,17527
31.0623914861,34.6633867566,17528
31.0533721575,34.6632298028,17529
31.0443528155,34.6630729196,17530
31.0353334601,34.6629161071,17531
31.0263140915,34.6627593651,17532
31.0172947094,34.6626026937,17533
31.0082753141,34.6624460928,17534
30.9992559055,34.6622895623,17535
30.9902364835,34.6621331023,17536
30.9812170482,34.6619767128,17537
30.9721975996,34.6618203937,17538
30.9631781376,34.6616641449,17539
30.9541586624,34.6615079665,17540
30.9451391738,34.6613518584,17541
30.9361196719,34.6611958206,17542
30.9271001568,34.661039853,17543
30.9180806283,34.6608839558,17544
30.9090610865,34.6607281287,17545
30.9000415314,34.6605723718,17546
30.8910219631,34.660416685,17547
30.8820023814,34.6602610684,17548
30.8729827865,34.6601055219,17549
30.8639631782,34.6599500455,17550
30.8549435567,34.6597946391,17551
30.8459239219,34.6596393027,17552
30.8369042738,34.6594840364,17553
30.8278846124,34.65932884,17554
30.8188649378,34.6591737135,17555
30.8098452499,34.659018657,17556
30.8008255487,34.6588636703,17557
30.7918058342,34.6587087535,17558
30.7827861065,34.6585539065,17559
30.7737663655,34.6583991293,17560
30.7647466112,34.6582444219,17561
30.7557268437,34.6580897843,17562
30.746707063,34.6579352164,17563
30.737687269,34.6577807181,17564
30.7286674617,34.6576262896,17565
30.7196476412,34.6574719307,17566
30.7106278074,34.6573176414,17567
30.7016079604,34.6571634216,17568
30.6925881002,34.6570092715,17569
30.6835682267,34.6568551909,17570
30.67454834,34.6567011797,17571
30.66552844,34.6565472381,17572
30.6565085268,34.6563933659,17573
30.6474886004,34.6562395632,17574
30.6384686608,34.6560858298,17575
30.6294487079,34.6559321658,17576
30.6204287419,34.6557785712,17577
30.6114087626,34.6556250458,17578
30.6023887701,34.6554715898,17579
30.5933687643,34.6553182031,17580
30.5843487454,34.6551648855,17581
30.5753287132,34.6550116372,17582
30.5663086679,34.6548584581,17583
30.5572886093,34.6547053481,17584
30.5482685376,34.6545523073,17585
30.5392484526,34.6543993355,17586
30.5302283545,34.6542464329,17587
30.5212082432,34.6540935993,17588
30.5121881186,34.6539408347,17589
30.5031679809,34.6537881391,17590
30.49414783,34.6536355125,17591
30.4851276659,34.6534829548,17592
30.4761074887,34.6533304661,17593
30.4670872982,34.6531780463,17594
30.4580670946,34.6530256953,17595
30.4490468778,34.6528734131,17596
30.4400266478,34.6527211998,17597
30.4310064047,34.6525690553,17598
30.4219861484,34.6524169795,17599
30.412965879,34.6522649724,17600
30.4039455963,34.6521130341,17601
30.3949253006,34.6519611644,17602
30.3859049916,34.6518093634,17603
30.3768846696,34.651657631,17604
30.3678643343,34.6515059673,17605
30.3588439859,34.6513543721,17606
30.3498236244,34.6512028454,17607
30.3408032498,34.6510513873,17608
30.331782862,34.6508999977,17609
30.322762461,34.6507486765,17610
30.3137420469,34.6505974238,17611
30.3047216197,34.6504462395,17612
30.2957011794,34.6502951236,17613
30.2866807259,34.6501440761,17614
30.2776602593,34.6499930969,17615
30.2686397796,34.649842186,17616
30.2596192868,34.6496913434,17617
30.2505987809,34.6495405691,17618
30.2415782618,34.649389863,17619
30.2325577296,34.6492392251,17620
30.2235371843,34.6490886554,17621
30.214516626,34.6489381538,17622
30.2054960545,34.6487877204,17623
30.1964754699,34.6486373551,17624
30.1874548722,34.6484870579,17625
30.1784342614,34.6483368287,17626
30.1694136375,34.6481866676,17627
30.1603930006,34.6480365744,17628
30.1513723505,34.6478865493,17629
30.1423516873,34.647736592,17630
30.1333310111,34.6475867028,17631
30.1243103218,34.6474368814,17632
30.1152896194,34.6472871278,17633
30.106268904,34.6471374422,17634
30.0972481754,34.6469878243,17635
30.0882274338,34.6468382743,17636
30.0792066792,34.646688792,17637
30.0701859114,34.6465393774,17638
30.0611651306,34.6463900306,17639
30.0521443368,34.6462407515,17640
30.0431235298,34.64609154,17641
30.0341027099,34.6459423962,17642
30.0250818768,34.64579332,17643
30.0160610308,34.6456443114,17644
30.0070401716,34.6454953703,17645
29.9980192995,34.6453464968,17646
29.9889984143,34.6451976908,17647
29.979977516,34.6450489523,17648
29.9709566047,34.6449002812,17649
29.9619356804,34.6447516776,17650
29.9529147431,34.6446031414,17651
29.9438937927,34.6444546726,17652
29.9348728293,34.6443062711,17653
29.9258518528,34.644157937,17654
29.9168308634,34.6440096701,17655
29.9078098609,34.6438614706,17656
29.8987888454,34.6437133383,17657
29.8897678169,34.6435652733,17658
29.8807467754,34.6434172754,17659
29.8717257209,34.6432693448,17660
29.8627046534,34.6431214813,17661
29.8536835729,34.6429736849,17662
29.8446624793,34.6428259556,17663
29.8356413728,34.6426782935,17664
29.8266202533,34.6425306983,17665
29.8175991208,34.6423831702,17666
29.8085779753,34.6422357091,17667
29.7995568168,34.642088315,17668
29.7905356453,34.6419409879,17669
29.7815144609,34.6417937276,17670
29.7724932634,34.6416465343,17671
29.763472053,34.6414994079,17672
29.7544508296,34.6413523483,17673
29.7454295933,34.6412053555,17674
29.736408344,34.6410584295,17675
29.7273870817,34.6409115704,17676
29.7183658064,34.6407647779,17677
29.7093445182,34.6406180522,17678
29.700323217,34.6404713932,17679
29.6913019029,34.6403248009,17680
29.6822805758,34.6401782752,17681
33.4699186296,34.7186704331,17682
33.4609029976,34.7184924594,17683
33.4518873516,34.7183145649,17684
33.4428716917,34.7181367496,17685
33.4338560177,34.7179590133,17686
33.4248403299,34.7177813562,17687
33.4158246281,34.7176037782,17688
33.4068089123,34.7174262792,17689
33.3977931825,34.7172488592,17690
33.3887774388,34.7170715181,17691
33.3797616812,34.716894256,17692
33.3707459096,34.7167170728,17693
33.361730124,34.7165399684,17694
33.3527143246,34.7163629429,17695
33.3436985111,34.7161859962,17696
33.3346826837,34.7160091283,17697
33.3256668424,34.7158323391,17698
33.3166509872,34.7156556286,17699
33.307635118,34.7154789968,17700
33.2986192349,34.7153024436,17701
33.2896033379,34.715125969,17702
33.2805874269,34.714949573,17703
33.271571502,34.7147732555,17704
33.2625555632,34.7145970165,17705
33.2535396104,34.714420856,17706
33.2445236438,34.714244774,17707
33.2355076632,34.7140687703,17708
33.2264916687,34.713892845,17709
33.2174756603,34.7137169981,17710
33.208459638,34.7135412295,17711
33.1994436018,34.7133655391,17712
33.1904275517,34.713189927,17713
33.1814114876,34.7130143931,17714
33.1723954097,34.7128389374,17715
33.1633793179,34.7126635598,17716
33.1543632122,34.7124882604,17717
33.1453470925,34.712313039,17718
33.136330959,34.7121378957,17719
33.1273148116,34.7119628304,17720
33.1182986504,34.711787843,17721
33.1092824752,34.7116129337,17722
33.1002662861,34.7114381022,17723
33.0912500832,34.7112633486,17724
33.0822338664,34.7110886729,17725
33.0732176357,34.710914075,17726
33.0642013911,34.7107395549,17727
33.0551851327,34.7105651126,17728
33.0461688604,34.710390748,17729
33.0371525742,34.710216461,17730
33.0281362742,34.7100422518,17731
33.0191199603,34.7098681201,17732
33.0101036325,34.7096940661,17733
33.0010872909,34.7095200896,17734
32.9920709355,34.7093461906,17735
32.9830545661,34.7091723692,17736
32.9740381829,34.7089986252,17737
32.9650217859,34.7088249587,17738
32.956005375,34.7086513695,17739
32.9469889503,34.7084778577,17740
32.9379725118,34.7083044233,17741
32.9289560594,34.7081310662,17742
32.9199395931,34.7079577863,17743
32.910923113,34.7077845837,17744
32.9019066191,34.7076114583,17745
32.8928901114,34.7074384101,17746
32.8838735898,34.707265439,17747
32.8748570544,34.7070925451,17748
32.8658405052,34.7069197282,17749
32.8568239422,34.7067469884,17750
32.8478073653,34.7065743256,17751
32.8387907746,34.7064017398,17752
32.8297741701,34.7062292309,17753
32.8207575518,34.706056799,17754
32.8117409197,34.7058844439,17755
32.8027242737,34.7057121658,17756
32.793707614,34.7055399644,17757
32.7846909405,34.7053678399,17758
32.7756742531,34.7051957921,17759
32.766657552,34.705023821,17760
32.757640837,34.7048519267,17761
32.7486241083,34.704680109,17762
32.7396073658,34.704508368,17763
32.7305906095,34.7043367035,17764
32.7215738394,34.7041651157,17765
32.7125570555,34.7039936044,17766
32.7035402578,34.7038221696,17767
32.6945234463,34.7036508113,17768
32.6855066211,34.7034795294,17769
32.6764897821,34.703308324,17770
32.6674729293,34.7031371949,17771
32.6584560627,34.7029661422,17772
32.6494391824,34.7027951659,17773
32.6404222883,34.7026242658,17774
32.6314053804,34.702453442,17775
32.6223884588,34.7022826944,17776
32.6133715234,34.702112023,17777
32.6043545743,34.7019414278,17778
32.5953376114,34.7017709088,17779
32.5863206347,34.7016004658,17780
32.5773036443,34.7014300989,17781
32.5682866402,34.7012598081,17782
32.5592696222,34.7010895932,17783
32.5502525906,34.7009194544,17784
32.5412355452,34.7007493915,17785
32.5322184861,34.7005794045,17786
32.5232014132,34.7004094934,17787
32.5141843266,34.7002396582,17788
32.5051672263,34.7000698988,17789
32.4961501122,34.6999002152,17790
32.4871329844,34.6997306074,17791
32.4781158429,34.6995610752,17792
32.4690986876,34.6993916188,17793
32.4600815186,34.6992222381,17794
32.451064336,34.699052933,17795
32.4420471395,34.6988837035,17796
32.4330299294,34.6987145496,17797
32.4240127056,34.6985454713,17798
32.414995468,34.6983764684,17799
32.4059782168,34.6982075411,17800
32.3969609518,34.6980386892,17801
32.3879436732,34.6978699127,17802
32.3789263808,34.6977012117,17803
32.3699090747,34.697532586,17804
32.360891755,34.6973640356,17805
32.3518744215,34.6971955605,17806
32.3428570744,34.6970271607,17807
32.3338397136,34.6968588362,17808
32.324822339,34.6966905868,17809
32.3158049508,34.6965224127,17810
32.306787549,34.6963543137,17811
32.2977701334,34.6961862898,17812
32.2887527041,34.696018341,17813
32.2797352612,34.6958504672,17814
32.2707178046,34.6956826685,17815
32.2617003344,34.6955149448,17816
32.2526828504,34.695347296,17817
32.2436653528,34.6951797222,17818
32.2346478416,34.6950122233,17819
32.2256303166,34.6948447993,17820
32.2166127781,34.6946774501,17821
32.2075952258,34.6945101757,17822
32.1985776599,34.6943429761,17823
32.1895600804,34.6941758513,17824
32.1805424872,34.6940088012,17825
32.1715248803,34.6938418258,17826
32.1625072599,34.693674925,17827
32.1534896257,34.6935080989,17828
32.1444719779,34.6933413474,17829
32.1354543165,34.6931746705,17830
32.1264366415,34.6930080681,17831
32.1174189528,34.6928415402,17832
32.1084012505,34.6926750868,17833
32.0993835346,34.6925087079,17834
32.090365805,34.6923424033,17835
32.0813480618,34.6921761732,17836
32.072330305,34.6920100174,17837
32.0633125346,34.691843936,17838
32.0542947505,34.6916779289,17839
32.0452769529,34.691511996,17840
32.0362591416,34.6913461374,17841
32.0272413167,34.691180353,17842
32.0182234782,34.6910146428,17843
32.0092056261,34.6908490067,17844
